constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Lewes,E05011593,306,E05011587,244,E05011591,227,E05011589,216,E05011598,214,E05011658,196,E05011601,194,E05011599,184,E05011625,177,E05011656,153,E05011602,151,E05011590,141,E05011588,140,E05011600,125,E05011664,124,E05011586,118,E05011655,116,E05011659,107,E05011651,105,E05011657,103,E05011597,88,E05011584,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham East,E05013730,297,E05013723,272,E05013724,272,E05013717,263,E05013720,237,E05013726,234,E05013714,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham North,E05013715,373,E05013719,334,E05013716,297,E05013732,255,E05013725,219,E05013721,211,E05013728,177,E05013727,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham West and East Dulwich,E05013729,325,E05013722,322,E05013731,304,E05011103,239,E05013718,237,E05011099,149,E05011111,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leyton and Wanstead,E05011252,244,E05011255,241,E05013887,229,E05013897,213,E05013882,199,E05013896,179,E05013888,142,E05011254,122,E05013883,114,E05013893,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichfield,E05014474,333,E05010651,225,E05010670,219,E05010652,207,E05010664,177,E05010668,157,E05010653,143,E05010662,139,E05010654,132,E05010666,124,E05010671,124,E05010663,123,E05010658,120,E05010659,117,E05010656,97,E05010657,88,E05010660,77,E05010672,76,E05014475,32,E05014479,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,E05010784,316,E05010786,313,E05010793,303,E05010787,301,E05010791,234,E05010788,210,E05010790,209,E05010785,170,E05010792,164,E05010789,159,E05014428,139,E05010794,138,E05014447,101,E05014441,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Garston,E05015281,331,E05015323,291,E05015313,287,E05015304,258,E05015339,171,E05015305,148,E05015278,137,E05015306,126,E05015324,116,E05015284,112,E05015318,88,E05015287,28,E05015286,24,E05015312,20,E05015277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Riverside,E05015288,447,E05015295,289,E05015289,254,E05015303,246,E05015330,237,E05015279,205,E05015285,195,E05015283,189,E05015310,159,E05015299,151,E05015297,143,E05015298,139,E05015332,137,E05015327,135,E05015319,128,E05015333,123,E05015309,116,E05015308,41,E05015328,34,E05015296,4,E05015321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Walton,E05015314,277,E05015331,258,E05015292,233,E05015293,155,E05000946,150,E05015302,137,E05015300,111,E05015290,110,E05015294,110,E05015301,109,E05015291,105,E05015317,100,E05015329,41,E05015338,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Wavertree,E05015308,286,E05015286,187,E05015322,165,E05015296,162,E05015321,126,E05015287,114,E05015307,112,E05015335,111,E05015277,106,E05015325,98,E05015312,95,E05015334,93,E05015280,90,E05015303,53,E05015318,34,E05015285,26,E05015316,24,E05015297,24,E05015319,12,E05015305,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool West Derby,E05010939,213,E05015340,191,E05010947,159,E05015320,148,E05015316,139,E05015337,123,E05015336,118,E05015326,111,E05015282,103,E05015311,102,E05015315,97,E05015338,89,E05015329,77,E05015328,76,E05015308,16,E05015279,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,S13002824,538,S13002825,456,S13002823,446,S13002821,405,S13002822,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llanelli,W05001211,230,W05001198,209,W05001226,179,W05001212,163,W05001180,144,W05001214,141,W05001193,138,W05001217,130,W05001195,119,W05001181,119,W05001197,118,W05001189,116,W05001209,116,W05001182,103,W05001215,96,W05001194,82,W05001219,77,W05001224,77,W05001222,73,W05001196,73,W05001225,65,W05001190,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lothian East,S13002912,655,S13002911,544,S13002910,533,S13002909,497,S13002913,431,S13002908,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loughborough,E05014673,280,E05014676,210,E05014680,189,E05014670,183,E05014675,182,E05014683,162,E05014682,161,E05014667,140,E05014677,127,E05014672,122,E05014687,106,E05014678,85,E05014674,60,E05014684,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louth and Horncastle,E05009885,276,E05009877,263,E05009888,254,E05009891,203,E05009889,181,E05009873,169,E05009884,162,E05009900,159,E05009887,144,E05009882,143,E05009908,141,E05009881,129,E05009874,124,E05009901,120,E05009907,108,E05009883,107,E05009880,104,E05009899,102,E05009892,100,E05009890,92,E05009902,89,E05009895,82,E05009909,81,E05009903,68,E05009894,65,E05009896,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowestoft,E05012745,456,E05012735,436,E05012754,329,E05012749,301,E05012738,238,E05012739,233,E05012743,228,E05012750,149,E05012748,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton North,E05014738,194,E05014740,168,E05014746,165,E05014735,158,E05014744,152,E05014749,144,E05014747,139,E05014745,131,E05014752,127,E05014751,109,E05014736,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton South and South Bedfordshire,E05014742,294,E05014739,260,E05014400,239,E05014743,184,E05014750,180,E05014754,173,E05014748,130,E05014753,113,E05014736,111,E05014408,110,E05014741,106,E05014737,100,E05014751,66,E05014735,2,E05014749,2,E05014740,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macclesfield,E05008634,631,E05008638,234,E05008628,226,E05008613,223,E05008646,206,E05008615,201,E05008645,201,E05008637,190,E05008647,165,E05008653,164,E05008635,145,E05008627,141,E05008639,138,E05008636,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maidenhead,E05015576,371,E05012496,304,E05014755,275,E05012511,269,E05012506,262,E05012508,243,E05012498,229,E05012510,220,E05014756,177,E05012509,176,E05012495,175,E05012497,165,E05012505,159,E05012502,152,E05015574,35,E05015575,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maidstone and Malling,E05004996,371,E05015046,287,E05015042,242,E05005000,236,E05008555,234,E05015036,229,E05004991,213,E05004982,205,E05004992,183,E05004995,166,E05004987,150,E05015037,93,E05004983,81,E05015035,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makerfield,E05014989,343,E05014998,337,E05014995,255,E05014990,244,E05015005,244,E05015013,240,E05014999,224,E05015012,224,E05015003,68,E05015000,5,E05014997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldon,E05004112,248,E05004105,245,E05004197,187,E05004114,184,E05004110,168,E05004096,150,E05004191,147,E05004201,140,E05004202,126,E05004101,119,E05004203,118,E05004199,112,E05004190,111,E05004192,110,E05004113,110,E05004200,98,E05004194,94,E05004195,92,E05004198,60,E05004196,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Central,E05011361,794,E05011376,748,E05011371,638,E05011359,614,E05011356,566,E05011350,408,E05014652,278,E05014653,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Rusholme,E05011351,568,E05011368,475,E05011372,431,E05011377,319,E05011379,313,E05011364,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Withington,E05011358,429,E05011362,380,E05011363,368,E05011375,349,E05011357,327,E05011380,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,E05014614,155,E05014644,107,E05014627,101,E05014616,99,E05014626,96,E05014645,91,E05014639,90,E05014635,82,E05014618,79,E05014615,76,E05014630,74,E05014623,74,E05014643,73,E05014640,72,E05014625,72,E05014624,72,E05014636,71,E05014611,71,E05014631,69,E05014610,69,E05014613,68,E05014620,67,E05014641,66,E05014622,64,E05014642,62,E05014628,62,E05014632,60,E05014619,56,E05014638,56,E05014617,55,E05014629,52,E05014633,52,E05014612,51,E05014637,45,E05014621,20,E05014634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melksham and Devizes,E05013405,283,E05013429,233,E05013493,224,E05013409,214,E05013430,190,E05013484,188,E05013472,187,E05013449,181,E05013407,176,E05013415,171,E05013447,163,E05013437,155,E05013428,144,E05013448,142,E05013406,140,E05013431,131,E05013446,127,E05013832,119,E05013833,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melton and Syston,E05014689,255,E05014686,227,E05014688,186,E05014684,181,E05005504,147,E05005500,134,E05005502,119,E05005496,111,E05005505,109,E05005497,105,E05005503,102,E05005501,92,E05005510,92,E05005495,89,E05005508,84,E05005507,82,E05005506,75,E05005498,71,E05005499,69,E05005509,64,E05014685,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meriden and Solihull East,E05001284,375,E05001293,308,E05001288,307,E05001291,269,E05001287,263,E05001299,256,E05001290,233,E05001289,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil and Aberdare,W05001624,296,W05001074,228,W05001071,227,W05001073,183,W05001623,180,W05001087,179,W05001618,170,W05001617,168,W05001625,153,W05001621,145,W05001080,121,W05001622,115,W05001626,107,W05001619,99,W05001616,98,W05001620,90,W05001096,69,W05001092,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Bedfordshire,E05014402,407,E05014394,376,E05014409,337,E05014516,317,E05014423,222,E05014396,183,E05014397,177,E05014517,165,E05014424,128,E05014411,123,E05014417,82,E05014495,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Buckinghamshire,E05013148,460,E05013159,400,E05013165,371,E05013130,365,E05013156,347,E05013155,318,E05013147,309,E05013161,305,E05013138,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Cheshire,E05012250,384,E05008640,359,E05012213,267,E05012231,266,E05012219,244,E05012230,226,E05012249,133,E05012252,133,E05012233,132,E05012229,123,E05012248,121,E05012251,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Derbyshire,E05015508,323,E05015524,288,E05015522,279,E05014692,178,E05014693,151,E05014694,148,E05014697,147,E05010617,145,E05010621,129,E05010613,97,E05014691,86,E05015514,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Dorset and North Poole,E05012706,351,E05012725,346,E05012650,321,E05012730,320,E05012657,272,E05012691,261,E05012692,246,E05012654,242,E05012720,208,E05012728,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Dunbartonshire,S13002904,611,S13002906,504,S13002901,429,S13002905,417,S13002903,392,S13002902,388,S13002907,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Leicestershire,E05015276,275,E05014669,185,E05005493,178,E05014681,176,E05014668,160,E05014666,150,E05014679,146,E05005491,138,E05005486,126,E05015271,119,E05015270,118,E05015273,110,E05015272,110,E05014671,96,E05015262,94,E05015261,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Norfolk,E05010237,328,E05010262,300,E05010242,277,E05010263,231,E05010250,226,E05010251,223,E05010241,213,E05010254,183,E05010255,177,E05010244,162,E05010248,151,E05011891,144,E05010240,136,E05010249,134,E05010243,130,E05010257,129,E05011879,109,E05010253,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Sussex,E05014726,254,E05014718,230,E05014730,215,E05014728,195,E05014733,186,E05014727,183,E05014732,175,E05014719,165,E05014731,154,E05014713,152,E05014729,151,E05014711,143,E05014714,142,E05014715,137,E05014712,129,E05014710,92,E05014734,49,E05014708,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Ulster,N08000936,125,N08000933,122,N08000931,122,N08000935,120,N08000921,119,N08000910,118,N08000924,114,N08000913,114,N08000937,113,N08000917,102,N08000934,101,N08000939,99,N08000912,99,N08000918,98,N08000938,95,N08000922,94,N08000911,93,N08000925,91,N08000905,90,N08000927,87,N08000914,87,N08000926,81,N08000916,81,N08000919,79,N08000901,79,N08000915,70,N08000907,64,N08000940,62,N08000909,39,N08000239,15,N08000226,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid and South Pembrokeshire,W05001487,148,W05001489,140,W05001445,134,W05001478,124,W05001460,121,W05001459,118,W05001450,117,W05001433,113,W05001484,113,W05001490,108,W05001438,102,W05001468,96,W05001455,95,W05001483,94,W05001449,93,W05001491,86,W05001462,85,W05001454,78,W05001452,74,W05001482,74,W05001475,74,W05001464,73,W05001453,72,W05001466,72,W05001437,70,W05001479,70,W05001472,70,W05001435,69,W05001456,68,W05001469,68,W05001481,66,W05001448,65,W05001447,63,W05001486,63,W05001488,62,W05001471,62,W05001465,62,W05001474,60,W05001467,59,W05001463,58,W05001476,56,W05001446,54,W05001451,53,W05001480,51,W05001441,50,W05001461,46,W05001477,44,W05001473,38,,,,,,,,,,,,,,,,
Middlesbrough South and East Cleveland,E05012443,250,E05009870,250,E05012447,213,E05012444,197,E05012438,195,E05015469,147,E05012455,146,E05009861,132,E05015468,119,E05009858,114,E05012446,105,E05009865,105,E05012454,102,E05009871,102,E05009859,98,E05012437,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough and Thornaby East,E05009857,533,E05009863,314,E05009866,308,E05009855,273,E05014872,258,E05009869,238,E05009856,229,E05009853,179,E05014881,159,E05009862,156,E05009854,155,E05009860,150,E05009867,116,E05009872,109,E05014883,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midlothian,S13003022,585,S13003021,574,S13003023,508,S13003019,498,S13003020,439,S13003018,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Keynes Central,E05009412,590,E05009413,551,E05009410,470,E05009415,436,E05009414,396,E05009411,370,E05009419,312,E05009424,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Keynes North,E05009409,483,E05009418,436,E05009421,405,E05009417,379,E05009416,355,E05009420,348,E05009423,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitcham and Morden,E05013813,214,E05013812,165,E05013824,163,E05013821,156,E05013814,155,E05013818,152,E05013819,152,E05013815,150,E05013817,149,E05013822,149,E05013811,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouthshire,W05001773,167,W05001785,167,W05001777,150,W05001778,150,W05001775,150,W05001767,144,W05001781,126,W05001779,125,W05001798,116,W05001762,102,W05001769,102,W05001782,98,W05001774,92,W05001792,91,W05001795,91,W05001780,87,W05001796,85,W05001770,78,W05001763,78,W05001787,77,W05001784,75,W05001794,71,W05001766,70,W05001800,66,W05001791,66,W05001783,62,W05001790,59,W05001776,57,W05001789,56,W05001786,51,W05001793,51,W05001788,50,W05001799,49,W05001797,45,W05001765,43,W05001772,40,W05001768,40,W05001771,37,W05001764,30,W05001631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomeryshire and Glyndwr,W05001153,202,W05001154,147,W05001161,143,W05001131,140,W05001172,139,W05001749,135,W05001147,131,W05001118,128,W05001167,124,W05001130,122,W05001727,118,W05001723,115,W05001119,115,W05001754,110,W05001160,109,W05001124,106,W05001155,103,W05001158,101,W05001152,100,W05001173,100,W05001141,99,W05001752,97,W05001137,97,W05001757,95,W05001140,92,W05001163,87,W05001729,85,W05001148,85,W05001144,85,W05001171,84,W05001751,81,W05001129,80,W05001162,79,W05001174,78,W05001145,75,W05001133,72,W05001725,70,W05001722,67,W05001125,67,W05001724,51,W05001713,49,W05001750,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moray West, Nairn and Strathspey",S13003009,518,S13003028,473,S13003031,463,S13003007,437,S13003024,420,S13003030,377,S13003029,361,S13003027,211,S13003006,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morecambe and Lunesdale,E05014245,354,E05014236,257,E05014886,242,E05014911,228,E05014897,216,E05014910,210,E05014900,208,E05014889,190,E05014892,188,E05014895,183,E05014885,178,E05014220,141,E05014894,128,E05014906,127,E05014893,118,E05014908,112,E05014909,102,E05014899,93,E05014904,89,E05014238,74,E05014234,36,E05014905,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motherwell, Wishaw and Carluke",S13003060,502,S13003095,481,S13003062,386,S13003058,310,S13003059,277,S13003061,211,S13003096,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan an Iar,S13003141,217,S13003143,121,S13003142,115,S13003137,98,S13003144,79,S13002608,74,S13003138,66,S13003136,57,S13003140,56,S13003135,49,S13003139,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neath and Swansea East,W05001052,448,W05001704,175,W05001042,165,W05001703,159,W05001708,155,W05001694,152,W05001040,151,W05001691,119,W05001065,114,W05001705,111,W05001688,109,W05001697,106,W05001683,82,W05001693,79,W05001690,73,W05001698,68,W05001687,61,W05001692,52,W05001680,50,W05001068,41,W05001689,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Forest East,E05014794,248,E05014782,243,E05014786,212,E05014783,209,E05014771,206,E05014793,206,E05014795,192,E05014778,180,E05014776,170,E05014781,163,E05014785,157,E05014780,146,E05014775,131,E05014792,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Forest West,E05014784,388,E05014787,315,E05014779,280,E05014774,268,E05014791,261,E05014788,244,E05014773,238,E05014790,231,E05014777,228,E05014770,212,E05014789,208,E05014772,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,E05010081,292,E05010070,241,E05011554,223,E05011553,219,E05011555,218,E05010068,191,E05006394,173,E05011552,170,E05010071,168,E05014966,160,E05010082,156,E05010083,144,E05010077,130,E05006381,126,E05014967,125,E05010064,125,E05014971,115,E05006392,107,E05014973,91,E05006390,90,E05006380,83,E05014983,42,E05014982,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newbury,E05012139,499,E05012141,373,E05012143,336,E05012144,273,E05012137,270,E05012145,221,E05012140,191,E05012138,188,E05012142,184,E05012150,157,E05012148,152,E05012151,143,E05012149,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Central and West,E05011453,677,E05011445,326,E05011444,281,E05011437,273,E05011438,266,E05011451,256,E05011442,227,E05011461,219,E05011460,215,E05011436,192,E05011450,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne East and Wallsend,E05011439,369,E05001132,292,E05011458,248,E05011459,237,E05001121,218,E05001115,216,E05011455,180,E05001126,172,E05011452,172,E05011448,156,E05001128,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne North,E05011446,278,E05001116,270,E05001123,264,E05011449,237,E05011456,233,E05011447,229,E05011443,208,E05011457,185,E05011441,179,E05011454,154,E05011450,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle-under-Lyme,E05011432,293,E05011434,208,E05011427,198,E05011416,195,E05011425,191,E05011415,187,E05011420,149,E05011429,145,E05011435,143,E05011419,122,E05011431,113,E05011418,112,E05011433,104,E05011417,63,E05011423,62,E05011421,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport East,W05001635,284,W05001645,263,W05001632,250,W05001638,224,W05001647,171,W05001630,171,W05001644,169,W05001637,162,W05001639,160,W05001628,155,W05001629,148,W05001631,146,W05001636,135,W05001643,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport West and Islwyn,W05001627,255,W05001646,242,W05001653,218,W05001667,187,W05001656,181,W05001633,173,W05001668,147,W05001650,142,W05001634,135,W05001642,134,W05001672,134,W05001671,105,W05001651,96,W05001640,83,W05001641,72,W05001655,72,W05001654,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
